# name	expected_exit	bytes	sha256	consumed	note
pos_prefix_empty_strings	0	9	2b4601432fa2f82a71a9124e392285c40b3fe657caf6ab2451e5536166293e4d	9	header + empty string table, nothing beyond the declared subset
pos_prefix_scoped	0	102	d70c16a9da037900ce8ce28956ae517a0dcbd9df109a9b9c477f5dbc93a976a8	102	header + 6+ sorted strings, nothing beyond the declared subset
pos_full_body_small	20	23	15b5b1d0685d82e5b007e8a3ec6943984cba78835fc5565e2688d7ea5030d9b4	9	real encoder body: prefix verified, remainder explicitly refused
pos_full_body_scoped	20	163	09b77746a34cad37f9ae5b9fbabce6f2e2d7817ecbaaff8410c0d6b1decfe878	102	real encoder body: prefix verified, remainder explicitly refused
pos_prefix_long_string	0	211	600f10b0218d381f7cd7c94824e5801a0153322afae7f7c0be6ee91879eb03ef	211	header + one 200-byte string: multi-byte ULEB length field
pos_full_body_long_string	20	226	c47068f176f5a1aea6b946cd34dba8129825f02026430e6d9172ab1ac09a89c5	211	real encoder body with a multi-byte ULEB string length
pos_prefix_element_boundary	0	29	9cfb2f040711502d835fce289a5973443d51a6e97aae1b4aed29c8e8feb4db37	29	reference-built nested fixed arrays total exactly 2^40 elements
pos_full_body_element_boundary	20	37	408aedd729b5fe477addee7dd7c162e36cb9edc56061270f93c3bb56607e1286	29	real encoder body whose schema descriptor totals exactly 2^40 elements
pos_prefix_record_ref_cost_one	0	21	d19c903aca3e5c83dde449d5d81603a0ea550c9fabee92dcb8642c6c99fe4618	21	a record reference has semantic cost one without expanding its fields
neg_schema_descriptor_product	33	41	d3cf83e5e1b719dfecabd56cf6f3cad5340034f93dc94843d0ee183c00c2a161	33	nested fixed-array product exceeds 2^40 before i64 multiplication
neg_zero_extent_hides_product	33	43	d9b32c966caeb63b33d1d0dc4ebdcab4d5a4c9acaddf96f9b7e8a17a929e0698	35	zero outer extent cannot hide an invalid nested element shape
neg_dynamic_over_boundary	33	38	e66e26978c4e42ce368e30aa4244a01e98e3280e4975e8bf80a931b9e39dfae9	30	dynamic descriptor adds one to a child already at 2^40
neg_schema_cumulative_elements	33	55	648dd8ad01cb23873338c615956875d59677e137ed8a2274a7cbe8ad5aef7e38	47	two 2^39 fields reach the boundary; one scalar exceeds the schema total
neg_function_cumulative_elements	33	55	a83c6898000ced4a706cdb2719e8544387e82643e1a0ac62f911420cc3fc4d16	47	two 2^39 parameters reach the boundary; scalar return exceeds it
neg_bad_magic	11	102	a294654e688c54bb3b7291aa478fd4ceed24ffc3b51038a4327df3628f99ca04	0	MIC3 -> MIC4
neg_wrong_version	12	102	c332376579fe66686907be0d82e6cf2ca4ed6f67fa9c52c3b2c16533b9bbf953	0	version byte 0x03
neg_non_minimal_surface	13	103	2758f7b486aa127e2a6896d26a8765ccd7b8e986dff0846d536ccf71427a9d1b	0	surface bits encoded as 0x80 0x00 instead of 0x00
neg_overlong_surface	14	113	2583efbc7dc5ed4a4cd36fb419bbc5a3c7835116baafe6b3d0c989d62b393429	0	twelve continuation bytes, never terminated
neg_unknown_surface_bits	15	102	f55c38a029b369dc860650016130a2e1fe9c12588129d2c398f03f5d8d569b4e	102	bit 2 is outside KNOWN_SURFACE_BITS
neg_std_surface_required	16	102	3712572f7b01870da91cef9da5addb6301ab70e964184d225cd74f25f146e085	102	REQUIRED_STD_SURFACE set: known bit, refused by the core codec
neg_truncated_header	10	4	bba52cb89ffc00996b1f4939e799a4551c9374d6776f6532e59654ba52628e75	0	magic only, no version byte
neg_truncated_string_bytes	10	99	e31377dfc2a590a8a53a167e9ab106125dc62ef609bf0ae19edc997f6ae53b62	0	last string's bytes cut short
neg_unsorted_strings	19	55	23ddc9d2c877b5aade66d7f6380cb1d84be500dc4d9e1def437da3b03422e3c8	0	first two string-table entries transposed
neg_duplicate_strings	19	19	0247e1c27a0da20a25142e150f0002a195063014c5083f76486e29f9244863f3	0	the same entry twice: sorted-and-unique requires strict increase
neg_bad_utf8_string	21	10	bab70169bb1a13efa4d18369eb71ebb9113a3e24f34221c91fffff470a3ac3bc	0	0xc3 0x28 is a truncated two-byte sequence
neg_string_length_overruns	10	15	513fd22f2db4622ae766260071053f6759b00c58c7b472fa2c0295b8c9e1991b	0	declared string length 2^40 with two bytes present
neg_string_count_overruns	10	12	b33e3e128d70558e3202fa125c6e590f07f638af3bc56b7a6cfd2500047bf0e3	0	declared count 2^40 exceeds the remaining bytes
neg_oversize_input	17	10485761	8bddfee397654a83049af3e8733b84feca40ef968177a46c781dee6d621dd3ca	102	recipe=pad:pos_prefix_scoped:10485761 (10 MiB + 1 bytes)
neg_unsorted_schemas	26	74	ceeb1cb517c795c1058d1d3920ebdd47bcc2aba6a5c24969f0d416dd866d72bb	0	schema identities in descending order
neg_duplicate_field	28	65	0751e17c7dc5a3ea0a11b250e0062b14f8ad25003fa7aee4386db5369debf318	0	one schema declares the same field name twice
neg_unknown_type_tag	25	61	5e301d585b0d256ba26470912e3008051c2e241443fe4c6bd6316fbea5f7dd06	0	type descriptor tag 4 is outside the core codec
neg_unknown_scalar_tag	25	62	aa8868556dcffc2c4ec969951271de39398eb84f17d55ee148db451d3728e3b7	0	scalar tag 9 is outside the nine core scalars
neg_schema_ref_out_of_bounds	23	62	e918a2e9c9b7c76922f19f2028d673fdb10eaa52871d5a32eb8c22f0e0e61cde	0	record reference names schema 5 of 1
neg_truncated_schema_headers	10	58	94880828d674e0e23b0b7b8c0d2902582ebae60ee6f198d7d9662ff33c26dcff	0	declares two schemas and supplies one header
neg_path_like_schema_owner	27	26	cb40a6c964587746b858c36b3d2f63afcdecb4e11c5742e1d58442f27855f0fe	0	schema owner contains a parent-directory spelling
neg_empty_schema_owner	27	22	07cb2addd12418cc160ec116fd6dc8938730b5b60fa4f0cdd056bc2e4dd6d603	0	schema owner is the empty string
neg_unsorted_functions	30	53	a3be69647cc7f8b393fe57840d43e3247bbf4af67e520486da41f26af06ab954	0	function identities in descending order
neg_unknown_function_kind	29	46	3f8fa331f9df69c322dbe4def43f37891c2c7c88e5879f16d9fdc3557bca0088	0	function kind tag 3 is outside local/external/intrinsic
neg_intrinsic_without_reserved_owner	31	48	5e710c95801627a45f72a95ff5a54a031cd7a4b186121c91531658cc2c7f5ce9	0	intrinsic kind under an ordinary owner
neg_reserved_owner_not_intrinsic	31	48	58369c147efb491102ce58e010546679bbf72a18ce538f7601fc0ebca876f308	0	ordinary kind wearing the reserved intrinsic owner
neg_bad_return_present_tag	32	48	63db8011bd412b0a2b9b2136aa3e2dbde1fb827d2dc30445a9c4b1d10c1b76a2	0	return-present tag is neither 0 nor 1
neg_path_like_function_owner	27	24	b6fc746c2f530d7f034962c509d23ca4324356b61bc5a8939471307de6bd967f	0	function owner contains a parent-directory spelling
